Date,Year,Quarter,Month,MonthName,Day,WeekOfMonth,DayOfWeek,DOW_num,IsWeekend,WeekOfYear,Season,EventName,IsSpecialEvent,IsHoliday,ConventionFlag,ConventionName,Days_Until_Next_Holiday,Days_Since_Last_Holiday,Weekend_Before_Holiday_Flag,CruiseShipInPort,Cruise_Passenger_Volume,HurricaneSeasonFlag,StormPhase,StormImpact,TempF,PrecipInches,RainFlag,Pool_Closed,Waterpark_Closed,Spa_Closed,Restaurant_Closed,Construction_Flag,Renovation_Flag,Power_Outage_Flag,OOO_Rooms,Maintenance_Rooms,Blocked_Rooms,Available_Rooms_For_Sale,RoomsAvailable,Occupancy_Pct,RoomsSold,ADR,RevPAR,Room_Revenue,BAR_Level,Minimum_Stay_Nights,LOS_Restriction_Nights,CTA_Flag,CTD_Flag,Promotion_Running,Discount_Pct,Flash_Sale_Flag,Package_Promotion_Flag,Group_Rooms,Group_ADR,Group_Revenue,Group_Wash_Pct,Group_Pickup,Num_Groups,Transient_Rooms,Transient_ADR,Transient_Revenue,Transient_Pickup,Leisure_Rooms,Corporate_Rooms,Government_Rooms,Wholesale_Rooms,Package_Rooms,AAA_Rooms,Senior_Rooms,Military_Rooms,FIT_Rooms,Contract_Rooms,BW_0_1,BW_2_3,BW_4_7,BW_8_14,BW_15_30,BW_31_60,BW_60plus,OTB_RoomsSold_30dPrior,OTB_Occupancy_Pct_30dPrior,Pickup_30dPrior_to_Arrival,OTB_RoomsSold_14dPrior,OTB_Occupancy_Pct_14dPrior,Pickup_14dPrior_to_Arrival,OTB_RoomsSold_7dPrior,OTB_Occupancy_Pct_7dPrior,Pickup_7dPrior_to_Arrival,OTB_RoomsSold_3dPrior,OTB_Occupancy_Pct_3dPrior,Pickup_3dPrior_to_Arrival,OTB_RoomsSold_1dPrior,OTB_Occupancy_Pct_1dPrior,Pickup_1dPrior_to_Arrival,Pickup_Velocity_7to14,Booking_Pace_Index_14d,Cancellation_Pct,Gross_Bookings,Cancellations,No_Shows,Early_Departures,Reinstated_Reservations,Comp_A_ADR,Comp_B_ADR,Comp_C_ADR,Comp_D_ADR,Comp_E_ADR,Avg_Comp_ADR,Comp_Lowest_Rate,Comp_Highest_Rate,ADR_Rank,Price_Difference,CompSet_Occupancy_Pct,MPI,ARI,RGI,Airport_Arrivals_Index,Convention_Attendance,Festival_Attendance,Tourism_Index,Hotel_Search_Volume,Gas_Price_Index,Flight_Capacity_Index,Market_Demand_Index,Website_Sessions,Booking_Engine_Visits,Google_Ads_Spend,Facebook_Ads_Spend,Email_Campaign_Sent,Conversion_Rate_Pct,Review_Score,Review_Count_Cumulative,Sentiment_Score,TripAdvisor_Rank,Occ_Lag_7,Occ_Lag_14,Occ_Lag_365,Occ_RollingMean_7,Occ_RollingMean_30,Occ_RollingStd_30,Rolling_ADR_7,Rolling_ADR_14,Rolling_ADR_30,ADR_Diff_vs_LastWeek,Occ_Diff_vs_LastWeek
2021-07-15,2021,3,7,July,15,3,Thursday,3,0,28,Summer Peak,,0,0,0,,53,11,0,0,0.0,1,,0,89.3,0.19,0,0,0,0,0,0,0,0,0,0,0,433,433,58.2,252,194.45,113.17,49001.4,4,1,1,0,0,0,0.0,0,0,49,178.12,8727.88,4.1,5,1,203,198.39,40273.52,78,36,70,19,13,7,10,9,7,18,14,42,38,43,41,36,26,26,130,30.0,122,176,40.6,76,196,45.3,56,219,50.6,33,237,54.7,15,20,,7.0,271,19,6,4,0,206.07,180.03,199.55,192.21,228.16,201.2,180.03,228.16,4,-6.75,53.0,109.8,96.6,106.1,121.5,0,0,72.4,117.0,3.06,131.7,62.4,3217,1001,305.85,158.32,0,12.0,4.25,1803,85.3,16,55.2,,,66.2,,,201.44,,,15.53,3.0
2021-07-16,2021,3,7,July,16,3,Friday,4,1,28,Summer Peak,,0,0,0,,52,12,0,1,3095.0,1,,0,90.1,0.15,0,0,0,0,0,0,0,0,1,0,0,432,432,100.0,432,242.49,242.49,104755.68,6,1,1,1,1,0,0.0,0,0,6,218.24,1309.44,6.2,1,1,426,242.83,103446.24,178,223,13,9,16,49,41,10,14,45,6,85,77,86,77,61,31,15,196,45.4,236,270,62.5,162,364,84.3,68,405,93.8,27,432,100.0,0,94,,2.1,441,9,8,8,0,245.53,230.99,229.82,227.67,269.63,240.73,227.67,269.63,3,1.76,99.0,101.0,100.7,101.7,115.4,0,0,74.7,128.0,2.99,136.2,78.8,3137,1026,337.86,172.91,0,12.0,4.26,1813,82.4,17,100.0,,,66.2,,,203.58,,,14.97,0.0
2021-07-17,2021,3,7,July,17,3,Saturday,5,1,28,Summer Peak,,0,0,0,,51,13,0,0,0.0,1,,0,92.6,0.21,0,0,0,0,0,0,0,0,1,2,0,430,430,98.1,422,228.52,224.18,96435.44,6,1,1,1,0,0,0.0,0,0,4,200.95,803.8,5.2,0,1,418,228.78,95631.64,228,242,16,6,17,49,36,6,2,39,5,84,75,84,76,59,30,14,185,43.0,237,281,65.3,141,346,80.5,76,391,90.9,31,406,94.4,16,65,,3.4,437,15,11,4,1,231.31,219.9,235.13,207.94,260.07,230.87,207.94,260.07,4,-2.35,95.2,103.0,99.0,102.0,123.5,0,0,75.0,118.0,2.98,131.9,76.3,3311,1022,264.93,114.05,0,12.0,4.34,1821,82.8,14,99.5,,,66.0,,,202.65,,,-6.46,-1.4
2021-07-18,2021,3,7,July,18,3,Sunday,6,0,28,Summer Peak,,0,0,0,,50,14,0,0,0.0,1,,0,87.6,0.14,0,0,0,0,0,0,0,0,2,0,0,431,431,72.6,313,200.95,145.89,62897.35,5,1,1,0,0,0,0.0,0,0,23,170.98,3932.54,9.1,1,1,290,203.33,58964.81,148,55,111,22,21,13,15,12,8,18,15,59,53,59,54,44,26,18,136,31.6,177,209,48.5,104,245,56.8,68,285,66.1,28,313,72.6,0,36,1.13,7.9,340,27,9,5,2,210.84,190.09,194.91,175.88,226.19,199.58,175.88,226.19,3,1.37,70.7,102.7,100.7,103.4,127.8,0,0,82.3,132.0,2.98,125.5,73.9,3190,993,222.61,85.69,0,12.0,4.3,1814,87.1,17,67.3,,,66.7,,,201.69,201.0,,-6.72,5.3
2021-07-19,2021,3,7,July,19,3,Monday,0,0,29,Summer Peak,,0,0,0,,49,15,0,1,3008.0,1,,0,84.7,0.31,1,0,0,0,0,0,0,0,2,0,0,431,431,45.9,198,182.25,83.65,36085.5,4,1,1,0,0,0,0.0,0,0,6,165.32,991.92,11.4,1,1,192,182.78,35093.58,96,36,64,15,10,11,12,9,8,17,10,38,35,39,35,28,15,8,90,20.9,108,126,29.2,72,161,37.4,37,175,40.6,23,197,45.7,1,35,0.69,7.3,214,16,5,2,1,198.05,166.96,187.11,150.6,189.17,178.38,150.6,198.05,4,3.87,49.2,93.3,102.2,95.4,128.7,0,0,67.1,144.0,2.96,136.6,63.2,3320,1071,289.29,113.71,0,12.0,4.25,1802,85.6,15,47.6,51.3,,66.5,,,202.35,200.81,,4.62,-1.7
2021-07-20,2021,3,7,July,20,3,Tuesday,1,0,29,Summer Peak,,0,0,0,,48,16,0,0,0.0,1,,0,95.9,0.04,0,0,0,0,0,0,0,0,2,2,0,429,429,44.5,191,179.52,79.89,34288.32,4,1,1,0,0,0,0.0,0,0,27,153.96,4156.92,4.9,3,1,164,183.73,30131.4,72,32,58,14,9,7,9,8,7,10,10,34,30,34,32,27,18,16,82,19.1,109,120,28.0,71,155,36.1,36,167,38.9,24,188,43.8,3,35,0.68,8.2,208,17,2,4,1,203.2,182.69,165.85,148.9,209.9,182.11,148.9,209.9,4,-2.59,44.9,99.1,98.6,97.7,125.5,0,0,75.1,128.0,2.94,120.2,62.7,3083,969,331.01,180.34,1,12.0,4.18,1818,84.5,23,41.5,43.6,,66.9,,,202.16,200.18,,-1.32,3.0
2021-07-21,2021,3,7,July,21,3,Wednesday,2,0,29,Summer Peak,,0,0,0,,47,17,0,0,0.0,1,,0,93.8,0.0,0,0,0,0,0,0,0,0,2,1,0,430,430,47.7,205,188.89,90.1,38722.45,4,1,1,0,0,0,0.0,0,0,28,162.39,4546.92,3.8,4,1,177,193.08,34175.53,69,29,60,14,13,7,12,11,7,14,10,35,33,37,35,29,19,17,87,20.2,118,133,30.9,72,169,39.3,36,185,43.0,20,194,45.1,11,36,0.76,8.6,224,19,5,3,1,201.04,171.4,187.67,169.74,204.45,186.86,169.74,204.45,3,2.03,44.6,107.0,101.1,108.2,130.7,0,0,72.6,128.0,3.02,122.9,61.6,3120,1060,213.0,77.51,0,12.0,4.23,1817,85.1,13,49.2,49.8,,66.7,,,202.44,200.83,,1.92,-1.5
2021-07-22,2021,3,7,July,22,4,Thursday,3,0,29,Summer Peak,,0,0,0,,46,18,0,0,0.0,1,,0,86.1,0.12,0,0,0,0,0,0,0,0,0,1,0,432,432,58.1,251,193.16,112.23,48483.16,4,1,1,0,0,0,0.0,0,0,44,175.7,7730.8,7.6,3,1,207,196.87,40752.36,106,35,73,16,10,12,13,12,8,16,12,41,39,44,42,36,25,24,117,27.1,134,157,36.3,94,189,43.8,62,229,53.0,22,241,55.8,10,32,0.9,6.9,270,19,5,3,1,200.61,174.67,199.4,191.46,218.54,196.94,174.67,218.54,4,-3.78,59.3,98.0,98.1,96.1,122.1,0,0,73.4,133.0,2.89,129.3,67.1,3361,1173,262.2,111.05,0,12.0,4.29,1810,85.7,16,58.2,55.2,,66.7,,,202.25,201.85,,-1.29,-0.1
2021-07-23,2021,3,7,July,23,4,Friday,4,1,29,Summer Peak,,0,0,0,,45,19,0,0,0.0,1,,0,90.5,0.22,0,0,0,0,0,0,0,0,2,2,0,429,429,97.2,417,230.92,224.45,96293.64,6,1,1,1,1,0,0.0,0,0,7,204.83,1433.81,6.5,1,1,410,231.37,94859.83,159,228,23,12,9,43,24,13,10,42,6,84,74,82,74,58,30,15,174,40.6,243,261,60.8,156,292,68.1,125,373,86.9,44,381,88.8,36,31,1.46,2.5,428,11,5,2,1,266.99,216.2,240.74,213.88,262.91,240.14,213.88,266.99,4,-9.22,99.0,98.2,96.2,94.5,129.0,0,0,77.5,135.0,2.87,132.0,81.0,3406,1160,198.13,94.46,0,12.0,4.19,1811,82.5,22,100.0,100.0,,66.3,,,200.6,202.09,,-11.57,-2.8
2021-07-24,2021,3,7,July,24,4,Saturday,5,1,29,Summer Peak,,0,0,0,,44,20,0,0,0.0,1,,0,93.5,0.01,0,0,0,0,0,0,0,0,1,1,0,431,431,97.0,418,227.5,220.68,95095.0,6,1,1,1,0,0,0.0,0,0,4,191.62,766.48,3.3,0,1,414,227.85,94328.52,186,233,20,13,8,49,24,13,8,44,2,82,75,83,75,59,30,14,160,37.1,258,285,66.1,133,333,77.3,85,380,88.2,38,407,94.4,11,48,1.55,4.5,438,20,12,6,1,235.66,226.72,233.01,206.73,246.39,229.7,206.73,246.39,4,-2.2,96.2,100.8,99.0,99.8,121.0,0,0,72.3,142.0,3.01,127.0,79.1,3378,1179,278.47,140.57,0,12.0,4.36,1826,88.2,16,98.1,99.5,,66.1,,,200.46,201.55,,-1.02,-1.1
2021-07-25,2021,3,7,July,25,4,Sunday,6,0,29,Summer Peak,,0,0,0,,43,21,0,0,0.0,1,,0,92.5,0.18,0,0,0,0,0,0,0,0,1,2,0,430,430,70.2,302,190.63,133.82,57570.26,4,1,1,0,0,0,0.0,0,0,21,172.03,3612.63,11.3,1,1,281,192.02,53957.63,102,54,101,21,12,14,13,12,12,26,16,57,51,57,53,42,25,17,141,32.8,161,212,49.3,90,237,55.1,65,273,63.5,29,286,66.5,16,25,1.14,6.1,322,20,6,4,1,197.23,187.12,184.67,191.95,227.6,197.71,184.67,227.6,4,-7.08,70.3,99.9,96.4,96.3,122.9,0,0,73.3,134.0,2.87,128.7,70.5,3254,1315,308.09,149.79,0,12.0,4.25,1818,88.1,15,72.6,67.3,,65.8,,,198.98,200.34,,-10.32,-2.4
2021-07-26,2021,3,7,July,26,4,Monday,0,0,30,Summer Peak,,0,0,0,,42,22,0,1,3214.0,1,,0,91.5,0.35,1,0,0,0,0,0,0,0,1,2,0,430,430,47.0,202,183.91,86.44,37149.82,4,1,1,0,0,0,0.0,0,0,12,156.5,1878.0,11.5,2,1,190,185.64,35271.82,94,34,71,16,14,9,6,8,7,16,9,39,35,39,35,28,16,10,94,21.9,108,131,30.5,71,163,37.9,39,192,44.7,10,193,44.9,9,32,0.72,6.5,216,14,6,1,1,194.59,174.23,191.07,166.53,207.98,186.88,166.53,207.98,4,-2.97,49.4,95.1,98.4,93.6,124.1,0,0,73.7,147.0,3.09,126.5,66.4,3282,1311,192.73,81.3,0,12.0,4.25,1819,84.0,15,45.9,47.6,,66.0,,,199.22,200.79,,1.66,1.1
2021-07-27,2021,3,7,July,27,4,Tuesday,1,0,30,Summer Peak,,0,0,0,,41,23,0,0,0.0,1,,0,89.3,0.03,0,0,0,0,0,0,0,0,3,0,0,430,430,47.9,206,190.74,91.36,39292.44,4,1,1,0,0,0,0.0,0,0,40,173.81,6952.4,10.7,4,1,166,194.82,32340.04,71,30,57,13,9,10,7,9,8,14,9,34,31,35,34,29,22,21,92,21.4,114,126,29.3,80,172,40.0,34,191,44.4,15,196,45.6,10,46,0.7,5.2,217,11,5,2,0,220.05,171.72,186.86,176.51,216.57,194.34,171.72,220.05,3,-3.6,41.7,114.9,98.1,112.7,125.8,0,0,78.9,125.0,2.98,125.7,62.8,3322,1380,260.94,103.55,1,12.0,4.22,1824,82.4,15,44.5,41.5,,66.4,,,200.82,201.49,,11.22,3.4
2021-07-28,2021,3,7,July,28,4,Wednesday,2,0,30,Summer Peak,,0,0,0,,40,24,0,0,0.0,1,,0,95.9,0.25,0,0,0,0,0,0,0,0,3,1,0,429,429,45.7,196,185.11,84.6,36281.56,4,1,1,0,0,0,0.0,0,0,33,162.42,5359.86,5.5,3,1,163,189.7,30921.7,85,29,58,12,11,8,8,5,5,14,13,33,30,34,33,28,20,18,88,20.5,108,134,31.2,62,159,37.1,37,188,43.8,8,184,42.9,12,25,0.75,5.8,208,12,3,2,1,206.42,167.95,192.93,186.09,214.36,193.55,167.95,214.36,5,-8.44,45.6,100.2,95.6,95.8,119.4,0,0,68.6,128.0,3.04,128.0,60.3,2889,1140,185.73,93.36,0,12.0,4.27,1822,83.1,19,47.7,49.2,,66.2,,,200.28,201.36,,-3.78,-2.0
2021-07-29,2021,3,7,July,29,5,Thursday,3,0,30,Summer Peak,,0,0,0,,39,25,0,0,0.0,1,,0,90.5,0.02,0,0,0,0,0,0,0,0,3,2,0,428,428,60.3,258,186.07,112.2,48006.06,4,1,1,0,0,0,0.0,0,0,46,165.86,7629.56,4.1,4,1,212,190.46,40376.5,94,41,77,18,12,8,8,8,5,21,14,42,40,45,43,37,26,25,115,26.9,143,172,40.2,86,214,50.0,44,226,52.8,32,229,53.5,29,42,0.97,5.8,274,16,6,3,1,195.68,174.24,204.85,176.22,210.74,192.35,174.24,210.74,4,-6.28,57.7,104.5,96.7,101.1,135.8,0,0,76.5,125.0,3.0,116.0,66.7,3122,1252,244.76,106.45,0,12.0,4.19,1827,82.1,17,58.1,58.2,,66.5,,,199.27,200.76,,-7.09,2.2
2021-07-30,2021,3,7,July,30,5,Friday,4,1,30,Summer Peak,,0,0,0,,38,26,0,1,3866.0,1,,0,87.9,0.45,1,0,0,0,0,0,0,0,2,1,0,430,430,95.8,412,226.07,216.58,93140.84,5,1,1,0,1,0,0.0,0,0,8,201.68,1613.44,8.3,1,1,404,226.55,91527.4,138,212,17,8,17,56,25,13,12,34,10,81,73,81,74,58,30,15,190,44.2,222,281,65.3,131,330,76.7,82,379,88.1,33,398,92.6,14,49,1.54,4.8,433,21,12,7,1,242.51,210.87,227.78,207.77,251.56,228.1,207.77,251.56,4,-2.03,99.0,96.8,99.1,95.9,129.0,0,0,77.0,133.0,2.91,125.9,80.4,3416,1309,285.1,106.38,0,12.0,4.36,1826,87.6,15,97.2,100.0,,66.3,,,198.58,199.59,,-4.85,-1.4
2021-07-31,2021,3,7,July,31,5,Saturday,5,1,30,Summer Peak,,0,0,0,,37,27,0,1,2691.0,1,pre,1,92.7,0.02,0,0,0,0,0,0,0,0,0,1,0,432,432,97.5,421,220.21,214.7,92708.41,5,1,1,1,0,0,0.0,0,0,8,184.45,1475.6,5.5,1,1,413,220.9,91232.81,226,219,18,14,12,41,38,10,12,44,5,82,75,83,75,59,31,16,190,44.0,231,269,62.3,152,337,78.0,84,379,87.7,42,406,94.0,15,68,1.45,15.6,499,78,9,7,6,236.94,204.77,243.38,176.62,242.88,220.92,176.62,243.38,4,-0.71,98.1,99.4,99.7,99.1,122.8,0,0,81.3,146.0,2.92,122.1,83.8,3319,1065,156.54,85.34,0,12.0,4.32,1823,82.1,16,97.0,98.1,,66.3,,,197.53,199.0,,-7.29,0.5
